CO2_time,CO2
2023-02-04 07:00:00,646.29
2023-02-04 08:00:00,574.93
2023-02-04 09:00:00,567.43
2023-02-04 10:00:00,579.24
2023-02-04 11:00:00,596.93
2023-02-04 12:00:00,643.07
2023-02-04 13:00:00,715.02
2023-02-04 14:00:00,826.46
2023-02-04 15:00:00,892.07
2023-02-04 16:00:00,881.62
2023-02-04 17:00:00,879.31
2023-02-04 18:00:00,886.4
2023-02-04 19:00:00,887.17
2023-02-04 20:00:00,895.72
2023-02-04 21:00:00,900.2
2023-02-04 22:00:00,899.67
2023-02-04 23:00:00,884.28
2023-02-05 00:00:00,879.3
2023-02-05 01:00:00,834.76
2023-02-05 02:00:00,870.11
2023-02-05 03:00:00,868.15
2023-02-05 04:00:00,878.24
2023-02-05 05:00:00,846.61
2023-02-05 06:00:00,772.42
2023-02-05 07:00:00,703.79
2023-02-05 08:00:00,635.94
2023-02-05 09:00:00,703.03
2023-02-05 10:00:00,794.43
2023-02-05 11:00:00,840.58
2023-02-05 12:00:00,758
2023-02-05 13:00:00,758.39
2023-02-05 14:00:00,803.28
2023-02-05 15:00:00,869.38
2023-02-05 16:00:00,880.04
2023-02-05 17:00:00,884.26
2023-02-05 18:00:00,881.86
2023-02-05 19:00:00,865.31
2023-02-05 20:00:00,828.52
2023-02-05 21:00:00,774.21
2023-02-05 22:00:00,744.28
2023-02-05 23:00:00,794.5
2023-02-06 00:00:00,797.33
2023-02-06 01:00:00,815
2023-02-06 02:00:00,799.6
2023-02-06 03:00:00,809.59
2023-02-06 04:00:00,776.88
2023-02-06 05:00:00,779.75
2023-02-06 06:00:00,709.95
2023-02-06 07:00:00,652.99
2023-02-06 08:00:00,607.01
2023-02-06 09:00:00,588.92
2023-02-06 10:00:00,603
2023-02-06 11:00:00,620.68
2023-02-06 12:00:00,647.19
2023-02-06 13:00:00,722.35
2023-02-06 14:00:00,783.3
2023-02-06 15:00:00,825.99
2023-02-06 16:00:00,831.87
2023-02-06 17:00:00,856.83
2023-02-06 18:00:00,842.74
2023-02-06 19:00:00,837.13
2023-02-06 20:00:00,860.27
2023-02-06 21:00:00,878.76
2023-02-06 22:00:00,838.87
2023-02-06 23:00:00,789.27
2023-02-07 00:00:00,769.1
2023-02-07 01:00:00,745.66
2023-02-07 02:00:00,759.02
2023-02-07 03:00:00,784.99
2023-02-07 04:00:00,813.58
2023-02-07 05:00:00,817.93
2023-02-07 06:00:00,707.52
2023-02-07 07:00:00,617.09
2023-02-07 08:00:00,565.14
2023-02-07 09:00:00,556.64
2023-02-07 10:00:00,522.67
2023-02-07 11:00:00,567.98
2023-02-07 12:00:00,638.52
2023-02-07 13:00:00,683.85
2023-02-07 14:00:00,771.13
2023-02-07 15:00:00,824.78
2023-02-07 16:00:00,873.3
2023-02-07 17:00:00,877.27
2023-02-07 18:00:00,856.19
2023-02-07 19:00:00,844.21
2023-02-07 20:00:00,820.51
2023-02-07 21:00:00,827.52
2023-02-07 22:00:00,814.35
2023-02-07 23:00:00,821.62
2023-02-08 00:00:00,822.85
2023-02-08 01:00:00,811.83
2023-02-08 02:00:00,820.52
2023-02-08 03:00:00,843.08
2023-02-08 04:00:00,884.56
2023-02-08 05:00:00,838.6
2023-02-08 06:00:00,705.69
2023-02-08 07:00:00,617.7
2023-02-08 08:00:00,544.12
2023-02-08 09:00:00,518.16
2023-02-08 10:00:00,524.52
2023-02-08 11:00:00,525.21
2023-02-08 12:00:00,550.16
2023-02-08 13:00:00,618.78
2023-02-08 14:00:00,747.58
2023-02-08 15:00:00,860.95
2023-02-08 16:00:00,886.8
2023-02-08 17:00:00,889.45
2023-02-08 18:00:00,881.18
2023-02-08 19:00:00,885.7
2023-02-08 20:00:00,894.41
2023-02-08 21:00:00,888.48
2023-02-08 22:00:00,873.78
2023-02-08 23:00:00,869.78
2023-02-09 00:00:00,856.39
2023-02-09 01:00:00,850.89
2023-02-09 02:00:00,842.63
2023-02-09 03:00:00,861.54
2023-02-09 04:00:00,886.92
2023-02-09 05:00:00,849.66
2023-02-09 06:00:00,714.09
2023-02-09 07:00:00,627.89
2023-02-09 08:00:00,541.33
2023-02-09 09:00:00,522.43
2023-02-09 10:00:00,529.7
2023-02-09 11:00:00,541.67
2023-02-09 12:00:00,585.51
2023-02-09 13:00:00,718.15
2023-02-09 14:00:00,860.99
2023-02-09 15:00:00,906.41
2023-02-09 16:00:00,912.77
2023-02-09 17:00:00,908.77
2023-02-09 18:00:00,905.37
2023-02-09 19:00:00,907.92
2023-02-09 20:00:00,895.27
2023-02-09 21:00:00,894.7
2023-02-09 22:00:00,883.6
2023-02-09 23:00:00,876.13
2023-02-10 00:00:00,864.86
2023-02-10 01:00:00,876.88
2023-02-10 02:00:00,875.06
2023-02-10 03:00:00,859.84
2023-02-10 04:00:00,872.9
2023-02-10 05:00:00,858.69
2023-02-10 06:00:00,770.41
2023-02-10 07:00:00,664.18
2023-02-10 08:00:00,701.69
2023-02-10 09:00:00,765.38
2023-02-10 10:00:00,805.06
2023-02-10 11:00:00,788.48
2023-02-10 12:00:00,789.09
2023-02-10 13:00:00,828.12
2023-02-10 14:00:00,852.53
2023-02-10 15:00:00,879.6
2023-02-10 16:00:00,865.28
2023-02-10 17:00:00,874.35
2023-02-10 18:00:00,885.43
2023-02-10 19:00:00,874.85
2023-02-10 20:00:00,848.11
2023-02-10 21:00:00,823.31
2023-02-10 22:00:00,811.98
2023-02-10 23:00:00,811
2023-02-11 00:00:00,796.19
2023-02-11 01:00:00,763.64
2023-02-11 02:00:00,780.34
2023-02-11 03:00:00,781.65
2023-02-11 04:00:00,795.14
2023-02-11 05:00:00,783.4
2023-02-11 06:00:00,736.03
2023-02-11 07:00:00,701.7
2023-02-11 08:00:00,632.63
2023-02-11 09:00:00,556.17
2023-02-11 10:00:00,574.18
2023-02-11 11:00:00,619.21
2023-02-11 12:00:00,679.72
2023-02-11 13:00:00,719
2023-02-11 14:00:00,765.53
2023-02-11 15:00:00,830.42
2023-02-11 16:00:00,853.48
2023-02-11 17:00:00,849.78
2023-02-11 18:00:00,847.61
2023-02-11 19:00:00,836.63
2023-02-11 20:00:00,821.22
2023-02-11 21:00:00,774.04
2023-02-11 22:00:00,744.59
2023-02-11 23:00:00,733.78
2023-02-12 00:00:00,741.04
2023-02-12 01:00:00,754.85
2023-02-12 02:00:00,767.01
2023-02-12 03:00:00,796.27
2023-02-12 04:00:00,830.8
2023-02-12 05:00:00,834.12
2023-02-12 06:00:00,698.32
2023-02-12 07:00:00,640.83
2023-02-12 08:00:00,643.34
2023-02-12 09:00:00,621.73
2023-02-12 10:00:00,642.48
2023-02-12 11:00:00,656.98
2023-02-12 12:00:00,701.14
2023-02-12 13:00:00,741.48
2023-02-12 14:00:00,824.96
2023-02-12 15:00:00,899.82
2023-02-12 16:00:00,911.2
2023-02-12 17:00:00,909.26
2023-02-12 18:00:00,905.36
2023-02-12 19:00:00,904.6
2023-02-12 20:00:00,903.19
2023-02-12 21:00:00,894.07
2023-02-12 22:00:00,877.72
2023-02-12 23:00:00,881.34
2023-02-13 00:00:00,880.45
2023-02-13 01:00:00,878.57
2023-02-13 02:00:00,868.53
2023-02-13 03:00:00,875.43
2023-02-13 04:00:00,889.41
2023-02-13 05:00:00,848.13
2023-02-13 06:00:00,711.15
2023-02-13 07:00:00,611.79
2023-02-13 08:00:00,558.84
2023-02-13 09:00:00,558.66
2023-02-13 10:00:00,560.66
2023-02-13 11:00:00,572.65
2023-02-13 12:00:00,591.62
2023-02-13 13:00:00,666.87
2023-02-13 14:00:00,789.45
2023-02-13 15:00:00,887.52
2023-02-13 16:00:00,893.13
2023-02-13 17:00:00,894.42
2023-02-13 18:00:00,894.68
2023-02-13 19:00:00,879.68
2023-02-13 20:00:00,862.17
2023-02-13 21:00:00,840.08
2023-02-13 22:00:00,841.66
2023-02-13 23:00:00,820.11
2023-02-14 00:00:00,833.31
2023-02-14 01:00:00,840.69
2023-02-14 02:00:00,821.52
2023-02-14 03:00:00,813.96
2023-02-14 04:00:00,826.84
2023-02-14 05:00:00,796.24
2023-02-14 06:00:00,682.44
2023-02-14 07:00:00,578.68
2023-02-14 08:00:00,566.82
2023-02-14 09:00:00,591.95
2023-02-14 10:00:00,578.56
2023-02-14 11:00:00,571.25
2023-02-14 12:00:00,630.41
2023-02-14 13:00:00,703.5
2023-02-14 14:00:00,803.54
2023-02-14 15:00:00,901.28
2023-02-14 16:00:00,907.04
2023-02-14 17:00:00,908.91
2023-02-14 18:00:00,910.83
2023-02-14 19:00:00,909.17
2023-02-14 20:00:00,907.33
2023-02-14 21:00:00,894.32
2023-02-14 22:00:00,863.68
2023-02-14 23:00:00,834.67
2023-02-15 00:00:00,831.36
2023-02-15 01:00:00,843.16
2023-02-15 02:00:00,851.74
2023-02-15 03:00:00,868.45
2023-02-15 04:00:00,886.37
2023-02-15 05:00:00,848.01
2023-02-15 06:00:00,739.45
2023-02-15 07:00:00,669.09
2023-02-15 08:00:00,574
2023-02-15 09:00:00,546.11
2023-02-15 10:00:00,558.02
2023-02-15 11:00:00,570.29
2023-02-15 12:00:00,606.04
2023-02-15 13:00:00,666.73
2023-02-15 14:00:00,782.31
2023-02-15 15:00:00,882.1
2023-02-15 16:00:00,894.87
2023-02-15 17:00:00,889.29
2023-02-15 18:00:00,879.32
2023-02-15 19:00:00,885.56
2023-02-15 20:00:00,862.51
2023-02-15 21:00:00,845.93
2023-02-15 22:00:00,814.9
2023-02-15 23:00:00,822.27
2023-02-16 00:00:00,802.72
2023-02-16 01:00:00,819.42
2023-02-16 02:00:00,837.12
2023-02-16 03:00:00,850.54
2023-02-16 04:00:00,875.42
2023-02-16 05:00:00,826.8
2023-02-16 06:00:00,708.7
2023-02-16 07:00:00,629.57
2023-02-16 08:00:00,568
2023-02-16 09:00:00,583.87
2023-02-16 10:00:00,572.67
2023-02-16 11:00:00,571.57
2023-02-16 12:00:00,625.05
2023-02-16 13:00:00,705.81
2023-02-16 14:00:00,817
2023-02-16 15:00:00,898.39
2023-02-16 16:00:00,909.24
2023-02-16 17:00:00,911.64
2023-02-16 18:00:00,911.03
2023-02-16 19:00:00,910.47
2023-02-16 20:00:00,909.28
2023-02-16 21:00:00,905.41
2023-02-16 22:00:00,906.95
2023-02-16 23:00:00,903.56
2023-02-17 00:00:00,899.79
2023-02-17 01:00:00,898.38
2023-02-17 02:00:00,899.98
2023-02-17 03:00:00,902.58
2023-02-17 04:00:00,909.49
2023-02-17 05:00:00,848.34
2023-02-17 06:00:00,700.91
2023-02-17 07:00:00,591.68
2023-02-17 08:00:00,561.5
2023-02-17 09:00:00,568.92
2023-02-17 10:00:00,573.06
2023-02-17 11:00:00,588.14
2023-02-17 12:00:00,593.93
2023-02-17 13:00:00,669.57
2023-02-17 14:00:00,760.8
2023-02-17 15:00:00,890.55
2023-02-17 16:00:00,906.55
2023-02-17 17:00:00,907.32
2023-02-17 18:00:00,904.17
2023-02-17 19:00:00,895.71
2023-02-17 20:00:00,888.27
2023-02-17 21:00:00,867.33
2023-02-17 22:00:00,860.91
2023-02-17 23:00:00,884.13
2023-02-18 00:00:00,899.02
2023-02-18 01:00:00,904.63
2023-02-18 02:00:00,907.16
2023-02-18 03:00:00,907.66
2023-02-18 04:00:00,904.85
2023-02-18 05:00:00,821.2
2023-02-18 06:00:00,665.81
2023-02-18 07:00:00,614.64
2023-02-18 08:00:00,606.26
2023-02-18 09:00:00,571.98
2023-02-18 10:00:00,577.24
2023-02-18 11:00:00,600.45
2023-02-18 12:00:00,630.17
2023-02-18 13:00:00,643.93
2023-02-18 14:00:00,710.01
2023-02-18 15:00:00,858.56
2023-02-18 16:00:00,890.56
2023-02-18 17:00:00,890.72
2023-02-18 18:00:00,882.76
2023-02-18 19:00:00,879.76
2023-02-18 20:00:00,877.75
2023-02-18 21:00:00,892.29
2023-02-18 22:00:00,895.72
2023-02-18 23:00:00,897.1
2023-02-19 00:00:00,897.72
2023-02-19 01:00:00,897.68
2023-02-19 02:00:00,891.94
2023-02-19 03:00:00,889.55
2023-02-19 04:00:00,894.06
2023-02-19 05:00:00,814.07
2023-02-19 06:00:00,650.73
2023-02-19 07:00:00,612.82
2023-02-19 08:00:00,598.34
2023-02-19 09:00:00,601.37
2023-02-19 10:00:00,624.73
2023-02-19 11:00:00,636.87
2023-02-19 12:00:00,658.29
2023-02-19 13:00:00,673.67
2023-02-19 14:00:00,714.56
2023-02-19 15:00:00,850.99
2023-02-19 16:00:00,874.12
2023-02-19 17:00:00,875.06
2023-02-19 18:00:00,869.89
2023-02-19 19:00:00,873.5
2023-02-19 20:00:00,878.86
2023-02-19 21:00:00,881.67
2023-02-19 22:00:00,889.44
2023-02-19 23:00:00,896.43
2023-02-20 00:00:00,903.54
2023-02-20 01:00:00,909.68
2023-02-20 02:00:00,909.19
2023-02-20 03:00:00,904.94
2023-02-20 04:00:00,909.95
2023-02-20 05:00:00,838.47
2023-02-20 06:00:00,686
2023-02-20 07:00:00,593.98
2023-02-20 08:00:00,576.42
2023-02-20 09:00:00,586.97
2023-02-20 10:00:00,594.75
2023-02-20 11:00:00,606.15
2023-02-20 12:00:00,615.28
2023-02-20 13:00:00,635.57
2023-02-20 14:00:00,719.57
2023-02-20 15:00:00,804.64
2023-02-20 16:00:00,829.8
2023-02-20 17:00:00,837.28
2023-02-20 18:00:00,850.48
2023-02-20 19:00:00,850.83
2023-02-20 20:00:00,844.55
2023-02-20 21:00:00,834.22
2023-02-20 22:00:00,801.97
2023-02-20 23:00:00,797.7
2023-02-21 00:00:00,810.69
2023-02-21 01:00:00,838.82
2023-02-21 02:00:00,840.64
2023-02-21 03:00:00,869.45
2023-02-21 04:00:00,890.24
2023-02-21 05:00:00,826.94
2023-02-21 06:00:00,676.68
2023-02-21 07:00:00,583.13
2023-02-21 08:00:00,547.15
2023-02-21 09:00:00,552.52
2023-02-21 10:00:00,561.79
2023-02-21 11:00:00,574.41
2023-02-21 12:00:00,600.28
2023-02-21 13:00:00,694.46
2023-02-21 14:00:00,775.23
2023-02-21 15:00:00,880.16
2023-02-21 16:00:00,909.63
2023-02-21 17:00:00,912.3
2023-02-21 18:00:00,911.78
2023-02-21 19:00:00,910.67
2023-02-21 20:00:00,914.49
2023-02-21 21:00:00,916.24
2023-02-21 22:00:00,911.39
2023-02-21 23:00:00,885.74
2023-02-22 00:00:00,854.64
2023-02-22 01:00:00,859.77
2023-02-22 02:00:00,882.21
2023-02-22 03:00:00,897.18
2023-02-22 04:00:00,906.18
2023-02-22 05:00:00,821.42
2023-02-22 06:00:00,659.8
2023-02-22 07:00:00,546.66
2023-02-22 08:00:00,513.05
2023-02-22 09:00:00,513.65
2023-02-22 10:00:00,526.37
2023-02-22 11:00:00,534.4
2023-02-22 12:00:00,535.95
2023-02-22 13:00:00,618.63
2023-02-22 14:00:00,752.46
2023-02-22 15:00:00,874.36
2023-02-22 16:00:00,879.25
2023-02-22 17:00:00,869.5
2023-02-22 18:00:00,859.77
2023-02-22 19:00:00,865.66
2023-02-22 20:00:00,872.41
2023-02-22 21:00:00,886.43
2023-02-22 22:00:00,872.17
2023-02-22 23:00:00,853.06
2023-02-23 00:00:00,833.12
2023-02-23 01:00:00,834.18
2023-02-23 02:00:00,860.19
2023-02-23 03:00:00,877.59
2023-02-23 04:00:00,897.23
2023-02-23 05:00:00,820.88
2023-02-23 06:00:00,662.41
2023-02-23 07:00:00,560.61
2023-02-23 08:00:00,538.16
2023-02-23 09:00:00,533.82
2023-02-23 10:00:00,534.29
2023-02-23 11:00:00,571.72
2023-02-23 12:00:00,591.61
2023-02-23 13:00:00,671.11
2023-02-23 14:00:00,763.11
2023-02-23 15:00:00,874.89
2023-02-23 16:00:00,894.67
2023-02-23 17:00:00,901.01
2023-02-23 18:00:00,891.23
2023-02-23 19:00:00,864.68
2023-02-23 20:00:00,849.14
2023-02-23 21:00:00,850.8
2023-02-23 22:00:00,825.3
2023-02-23 23:00:00,818.98
2023-02-24 00:00:00,823.94
2023-02-24 01:00:00,846.97
2023-02-24 02:00:00,861.79
2023-02-24 03:00:00,875.36
2023-02-24 04:00:00,887.9
2023-02-24 05:00:00,820.68
2023-02-24 06:00:00,666.19
2023-02-24 07:00:00,556.19
2023-02-24 08:00:00,553.22
2023-02-24 09:00:00,554.75
2023-02-24 10:00:00,573.77
2023-02-24 11:00:00,597.84
2023-02-24 12:00:00,606.15
2023-02-24 13:00:00,725
2023-02-24 14:00:00,815.05
2023-02-24 15:00:00,902.17
2023-02-24 16:00:00,915.4
2023-02-24 17:00:00,916.72
2023-02-24 18:00:00,912.31
2023-02-24 19:00:00,903.11
2023-02-24 20:00:00,904.98
2023-02-24 21:00:00,905.31
2023-02-24 22:00:00,899.39
2023-02-24 23:00:00,886.88
2023-02-25 00:00:00,875.83
2023-02-25 01:00:00,893.83
2023-02-25 02:00:00,907.37
2023-02-25 03:00:00,911.68
2023-02-25 04:00:00,911.59
2023-02-25 05:00:00,807.07
2023-02-25 06:00:00,622.01
2023-02-25 07:00:00,503.81
2023-02-25 08:00:00,458.78
2023-02-25 09:00:00,460.53
2023-02-25 10:00:00,485.6
2023-02-25 11:00:00,525.45
2023-02-25 12:00:00,584.44
2023-02-25 13:00:00,643.78
2023-02-25 14:00:00,753.02
2023-02-25 15:00:00,885.16
2023-02-25 16:00:00,902.6
2023-02-25 17:00:00,891.12
2023-02-25 18:00:00,890.76
2023-02-25 19:00:00,887.51
2023-02-25 20:00:00,895.31
2023-02-25 21:00:00,896.87
2023-02-25 22:00:00,896.08
2023-02-25 23:00:00,896.21
2023-02-26 00:00:00,893.49
2023-02-26 01:00:00,901.88
2023-02-26 02:00:00,904.93
2023-02-26 03:00:00,903.55
2023-02-26 04:00:00,899.21
2023-02-26 05:00:00,792.18
2023-02-26 06:00:00,603.03
2023-02-26 07:00:00,523.5
2023-02-26 08:00:00,515.94
2023-02-26 09:00:00,519.65
2023-02-26 10:00:00,530.37
2023-02-26 11:00:00,547.13
2023-02-26 12:00:00,587.8
2023-02-26 13:00:00,627.77
2023-02-26 14:00:00,766.32
2023-02-26 15:00:00,877.93
2023-02-26 16:00:00,914.83
2023-02-26 17:00:00,912.61
2023-02-26 18:00:00,909.21
2023-02-26 19:00:00,901.1
2023-02-26 20:00:00,892.14
2023-02-26 21:00:00,889.06
2023-02-26 22:00:00,893.39
2023-02-26 23:00:00,890.97
2023-02-27 00:00:00,877.25
2023-02-27 01:00:00,870.37
2023-02-27 02:00:00,878.7
2023-02-27 03:00:00,872.46
2023-02-27 04:00:00,862.13
2023-02-27 05:00:00,811.74
2023-02-27 06:00:00,689.62
2023-02-27 07:00:00,581.3
2023-02-27 08:00:00,473.35
2023-02-27 09:00:00,474
2023-02-27 10:00:00,513.68
2023-02-27 11:00:00,543.11
2023-02-27 12:00:00,584.16
2023-02-27 13:00:00,623.66
2023-02-27 14:00:00,747.52
2023-02-27 15:00:00,878.18
2023-02-27 16:00:00,907.11
2023-02-27 17:00:00,898.54
2023-02-27 18:00:00,904.36
2023-02-27 19:00:00,891.28
2023-02-27 20:00:00,888.87
2023-02-27 21:00:00,896.45
2023-02-27 22:00:00,888.43
2023-02-27 23:00:00,881.63
2023-02-28 00:00:00,867.68
2023-02-28 01:00:00,835.97
2023-02-28 02:00:00,808.24
2023-02-28 03:00:00,776.43
2023-02-28 04:00:00,779.2
2023-02-28 05:00:00,705.68
2023-02-28 06:00:00,593.83
2023-02-28 07:00:00,535.99
2023-02-28 08:00:00,534.17
2023-02-28 09:00:00,541.63
2023-02-28 10:00:00,561.9
2023-02-28 11:00:00,574.8
2023-02-28 12:00:00,628.83
2023-02-28 13:00:00,716.37
2023-02-28 14:00:00,753.59
2023-02-28 15:00:00,840.5
2023-02-28 16:00:00,867.8
2023-02-28 17:00:00,875.14
2023-02-28 18:00:00,896.61
2023-02-28 19:00:00,904.64
2023-02-28 20:00:00,910.19
2023-02-28 21:00:00,907.62
2023-02-28 22:00:00,894.56
2023-02-28 23:00:00,876.26
2023-03-01 00:00:00,863.04
2023-03-01 01:00:00,856.61
2023-03-01 02:00:00,831.64
2023-03-01 03:00:00,802.31
2023-03-01 04:00:00,815.26
2023-03-01 05:00:00,716.44
2023-03-01 06:00:00,566.61
2023-03-01 07:00:00,477.64
2023-03-01 08:00:00,472.57
2023-03-01 09:00:00,470.79
2023-03-01 10:00:00,476.99
2023-03-01 11:00:00,483.4
2023-03-01 12:00:00,492.9
2023-03-01 13:00:00,568.35
2023-03-01 14:00:00,726.82
2023-03-01 15:00:00,877.87
2023-03-01 16:00:00,907.46
2023-03-01 17:00:00,912.86
2023-03-01 18:00:00,914.03
2023-03-01 19:00:00,912.81
2023-03-01 20:00:00,904.53
2023-03-01 21:00:00,898.96
2023-03-01 22:00:00,901.09
2023-03-01 23:00:00,909.57
2023-03-02 00:00:00,907.32
2023-03-02 01:00:00,861.28
2023-03-02 02:00:00,905.81
2023-03-02 03:00:00,908.03
2023-03-02 04:00:00,905.3
2023-03-02 05:00:00,790.63
2023-03-02 06:00:00,612.87
2023-03-02 07:00:00,497.82
2023-03-02 08:00:00,466.51
2023-03-02 09:00:00,464.07
2023-03-02 10:00:00,470.97
2023-03-02 11:00:00,539.17
2023-03-02 12:00:00,611.25
2023-03-02 13:00:00,707.92
2023-03-02 14:00:00,803.67
2023-03-02 15:00:00,868.3
2023-03-02 16:00:00,858.2
2023-03-02 17:00:00,799.19
2023-03-02 18:00:00,848.72
2023-03-02 19:00:00,862.53
2023-03-02 20:00:00,824.54
2023-03-02 21:00:00,785.12
2023-03-02 22:00:00,780.18
2023-03-02 23:00:00,788.34
2023-03-03 00:00:00,834.8
2023-03-03 01:00:00,854.44
2023-03-03 02:00:00,830.44
2023-03-03 03:00:00,791.36
2023-03-03 04:00:00,849.02
2023-03-03 05:00:00,761.95
2023-03-03 06:00:00,518.34
2023-03-03 07:00:00,409.34
2023-03-03 08:00:00,406.07
2023-03-03 09:00:00,405.22
2023-03-03 10:00:00,412.91
2023-03-03 11:00:00,413.69
2023-03-03 12:00:00,426.09
2023-03-03 13:00:00,471.87
2023-03-03 14:00:00,601.19
2023-03-03 15:00:00,786.68
2023-03-03 16:00:00,836.67
2023-03-03 17:00:00,837.88
2023-03-03 18:00:00,821.99
2023-03-03 19:00:00,831.05
2023-03-03 20:00:00,845.52
2023-03-03 21:00:00,863.3
2023-03-03 22:00:00,858.57
2023-03-03 23:00:00,859.91
2023-03-04 00:00:00,859.25
2023-03-04 01:00:00,858.93
2023-03-04 02:00:00,842.96
2023-03-04 03:00:00,832.31
2023-03-04 04:00:00,862.76
2023-03-04 05:00:00,704.42
2023-03-04 06:00:00,516.12
2023-03-04 07:00:00,444.08
2023-03-04 08:00:00,436.35
2023-03-04 09:00:00,436.06
2023-03-04 10:00:00,437.43
2023-03-04 11:00:00,443.63
2023-03-04 12:00:00,466.13
2023-03-04 13:00:00,483.34
2023-03-04 14:00:00,631.38
2023-03-04 15:00:00,846.48
2023-03-04 16:00:00,883.27
2023-03-04 17:00:00,885.71
2023-03-04 18:00:00,891.24
2023-03-04 19:00:00,904.76
2023-03-04 20:00:00,903
2023-03-04 21:00:00,899.26
2023-03-04 22:00:00,879.23
2023-03-04 23:00:00,860.48
2023-03-05 00:00:00,860.16
2023-03-05 01:00:00,836.72
2023-03-05 02:00:00,777.27
2023-03-05 03:00:00,741.33
2023-03-05 04:00:00,727.28
2023-03-05 05:00:00,633.07
2023-03-05 06:00:00,544.36
2023-03-05 07:00:00,510.28
2023-03-05 08:00:00,503.73
2023-03-05 09:00:00,482.68
2023-03-05 10:00:00,476.55
2023-03-05 11:00:00,477.75
2023-03-05 12:00:00,492
2023-03-05 13:00:00,530.32
2023-03-05 14:00:00,675.88
2023-03-05 15:00:00,873.4
2023-03-05 16:00:00,905.4
2023-03-05 17:00:00,892.44
2023-03-05 18:00:00,866.34
2023-03-05 19:00:00,808.02
2023-03-05 20:00:00,740.86
2023-03-05 21:00:00,746.25
2023-03-05 22:00:00,728.46
2023-03-05 23:00:00,697.47
2023-03-06 00:00:00,691.12
2023-03-06 01:00:00,707.68
2023-03-06 02:00:00,729.92
2023-03-06 03:00:00,778.29
2023-03-06 04:00:00,815.57
2023-03-06 05:00:00,714.47
2023-03-06 06:00:00,561.45
2023-03-06 07:00:00,438.27
2023-03-06 08:00:00,423.76
2023-03-06 09:00:00,389.39
2023-03-06 10:00:00,410.64
2023-03-06 11:00:00,396.84
2023-03-06 12:00:00,405.75
2023-03-06 13:00:00,431.13
2023-03-06 14:00:00,506.57
2023-03-06 15:00:00,716.05
2023-03-06 16:00:00,830.34
2023-03-06 17:00:00,853.48
2023-03-06 18:00:00,852.89
2023-03-06 19:00:00,851.24
2023-03-06 20:00:00,857.14
2023-03-06 21:00:00,864.6
2023-03-06 22:00:00,846.03
2023-03-06 23:00:00,859.15
2023-03-07 00:00:00,862.14
2023-03-07 01:00:00,833.71
2023-03-07 02:00:00,847.62
2023-03-07 03:00:00,830.41
2023-03-07 04:00:00,833.84
2023-03-07 05:00:00,733.27
2023-03-07 06:00:00,566.98
2023-03-07 07:00:00,448.64
2023-03-07 08:00:00,413.66
2023-03-07 09:00:00,417.57
2023-03-07 10:00:00,433.21
2023-03-07 11:00:00,459.05
2023-03-07 12:00:00,536.43
2023-03-07 13:00:00,603.96
2023-03-07 14:00:00,736.82
2023-03-07 15:00:00,824.83
2023-03-07 16:00:00,860.95
2023-03-07 17:00:00,858.63
2023-03-07 18:00:00,851.14
2023-03-07 19:00:00,854.6
2023-03-07 20:00:00,838.1
2023-03-07 21:00:00,832.93
2023-03-07 22:00:00,838.17
2023-03-07 23:00:00,824.57
2023-03-08 00:00:00,812.26
2023-03-08 01:00:00,821.53
2023-03-08 02:00:00,825.54
2023-03-08 03:00:00,855.68
2023-03-08 04:00:00,856.79
2023-03-08 05:00:00,780.34
2023-03-08 06:00:00,623.95
2023-03-08 07:00:00,496.85
2023-03-08 08:00:00,462.1
2023-03-08 09:00:00,452.83
2023-03-08 10:00:00,463.19
2023-03-08 11:00:00,485.66
2023-03-08 12:00:00,474.18
2023-03-08 13:00:00,563.33
2023-03-08 14:00:00,723.33
2023-03-08 15:00:00,820.84
2023-03-08 16:00:00,863.24
2023-03-08 17:00:00,837.54
2023-03-08 18:00:00,830.75
2023-03-08 19:00:00,802.22
2023-03-08 20:00:00,764.97
2023-03-08 21:00:00,734.71
2023-03-08 22:00:00,756.79
2023-03-08 23:00:00,789.57
2023-03-09 00:00:00,841.71
2023-03-09 01:00:00,831.32
2023-03-09 02:00:00,815.31
2023-03-09 03:00:00,821.73
2023-03-09 04:00:00,834.53
2023-03-09 05:00:00,734.69
2023-03-09 06:00:00,560.63
